table_name,record_id,record_data_json
customers,3,"{""id"": ""3"", ""customer_code"": ""CUST-003"", ""company_name"": ""Vertex Technologies"", ""industry"": ""Education"", ""company_size"": ""200-500"", ""country"": ""United States"", ""state"": ""Washington"", ""city"": ""Seattle"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""1"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""24134.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-04 09:00:00"", ""updated_at"": ""2025-01-04 09:00:00""}"
customers,4,"{""id"": ""4"", ""customer_code"": ""CUST-004"", ""company_name"": ""BluePeak Retail"", ""industry"": ""Manufacturing"", ""company_size"": ""500-1000"", ""country"": ""United States"", ""state"": ""Illinois"", ""city"": ""Chicago"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""2"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""114586.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-05 09:00:00"", ""updated_at"": ""2025-01-05 09:00:00""}"
customers,5,"{""id"": ""5"", ""customer_code"": ""CUST-005"", ""company_name"": ""Orion Manufacturing"", ""industry"": ""Retail"", ""company_size"": ""1000-5000"", ""country"": ""United States"", ""state"": ""Massachusetts"", ""city"": ""Boston"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""1"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""115801.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-06 09:00:00"", ""updated_at"": ""2025-01-06 09:00:00""}"
customers,6,"{""id"": ""6"", ""customer_code"": ""CUST-006"", ""company_name"": ""Apex Healthcare"", ""industry"": ""Financial Services"", ""company_size"": ""10-50"", ""country"": ""United States"", ""state"": ""New York"", ""city"": ""New York"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""2"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""48786.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-07 09:00:00"", ""updated_at"": ""2025-01-07 09:00:00""}"
customers,7,"{""id"": ""7"", ""customer_code"": ""CUST-007"", ""company_name"": ""Zenith Logistics"", ""industry"": ""Logistics"", ""company_size"": ""50-200"", ""country"": ""United States"", ""state"": ""Colorado"", ""city"": ""Denver"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""1"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""89565.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-08 09:00:00"", ""updated_at"": ""2025-01-08 09:00:00""}"
customers,8,"{""id"": ""8"", ""customer_code"": ""CUST-008"", ""company_name"": ""CloudMatrix"", ""industry"": ""Professional Services"", ""company_size"": ""200-500"", ""country"": ""United States"", ""state"": ""Georgia"", ""city"": ""Atlanta"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""2"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""100314.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-09 09:00:00"", ""updated_at"": ""2025-01-09 09:00:00""}"
customers,9,"{""id"": ""9"", ""customer_code"": ""CUST-009"", ""company_name"": ""BrightPath Education"", ""industry"": ""Technology"", ""company_size"": ""500-1000"", ""country"": ""United States"", ""state"": ""California"", ""city"": ""San Francisco"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""1"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""43384.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-10 09:00:00"", ""updated_at"": ""2025-01-10 09:00:00""}"
customers,10,"{""id"": ""10"", ""customer_code"": ""CUST-010"", ""company_name"": ""Pinnacle Financial"", ""industry"": ""Healthcare"", ""company_size"": ""1000-5000"", ""country"": ""United States"", ""state"": ""Texas"", ""city"": ""Austin"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""2"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""51280.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-11 09:00:00"", ""updated_at"": ""2025-01-11 09:00:00""}"
customers,11,"{""id"": ""11"", ""customer_code"": ""CUST-011"", ""company_name"": ""NexGen Software"", ""industry"": ""Education"", ""company_size"": ""10-50"", ""country"": ""United States"", ""state"": ""Washington"", ""city"": ""Seattle"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""1"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""110445.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-12 09:00:00"", ""updated_at"": ""2025-01-12 09:00:00""}"
customers,12,"{""id"": ""12"", ""customer_code"": ""CUST-012"", ""company_name"": ""BioHealth Labs"", ""industry"": ""Manufacturing"", ""company_size"": ""50-200"", ""country"": ""United States"", ""state"": ""Illinois"", ""city"": ""Chicago"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""2"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""64838.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-13 09:00:00"", ""updated_at"": ""2025-01-13 09:00:00""}"
customers,13,"{""id"": ""13"", ""customer_code"": ""CUST-013"", ""company_name"": ""Titan Industrial"", ""industry"": ""Retail"", ""company_size"": ""200-500"", ""country"": ""United States"", ""state"": ""Massachusetts"", ""city"": ""Boston"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""1"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""24738.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-14 09:00:00"", ""updated_at"": ""2025-01-14 09:00:00""}"
customers,14,"{""id"": ""14"", ""customer_code"": ""CUST-014"", ""company_name"": ""Horizon Media"", ""industry"": ""Financial Services"", ""company_size"": ""500-1000"", ""country"": ""United States"", ""state"": ""New York"", ""city"": ""New York"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""2"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""73246.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-15 09:00:00"", ""updated_at"": ""2025-01-15 09:00:00""}"
customers,15,"{""id"": ""15"", ""customer_code"": ""CUST-015"", ""company_name"": ""Summit Analytics"", ""industry"": ""Logistics"", ""company_size"": ""1000-5000"", ""country"": ""United States"", ""state"": ""Colorado"", ""city"": ""Denver"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""1"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""88763.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-16 09:00:00"", ""updated_at"": ""2025-01-16 09:00:00""}"
customers,16,"{""id"": ""16"", ""customer_code"": ""CUST-016"", ""company_name"": ""Vanguard Logistics"", ""industry"": ""Professional Services"", ""company_size"": ""10-50"", ""country"": ""United States"", ""state"": ""Georgia"", ""city"": ""Atlanta"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""2"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""45897.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-17 09:00:00"", ""updated_at"": ""2025-01-17 09:00:00""}"
customers,17,"{""id"": ""17"", ""customer_code"": ""CUST-017"", ""company_name"": ""Silverline Retail"", ""industry"": ""Technology"", ""company_size"": ""50-200"", ""country"": ""United States"", ""state"": ""California"", ""city"": ""San Francisco"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""1"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""83967.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-18 09:00:00"", ""updated_at"": ""2025-01-18 09:00:00""}"
customers,18,"{""id"": ""18"", ""customer_code"": ""CUST-018"", ""company_name"": ""CyberShield Networks"", ""industry"": ""Healthcare"", ""company_size"": ""200-500"", ""country"": ""United States"", ""state"": ""Texas"", ""city"": ""Austin"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""2"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""22552.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-19 09:00:00"", ""updated_at"": ""2025-01-19 09:00:00""}"
customers,19,"{""id"": ""19"", ""customer_code"": ""CUST-019"", ""company_name"": ""OmniGlobal Services"", ""industry"": ""Education"", ""company_size"": ""500-1000"", ""country"": ""United States"", ""state"": ""Washington"", ""city"": ""Seattle"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""1"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""19917.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-20 09:00:00"", ""updated_at"": ""2025-01-20 09:00:00""}"
customers,20,"{""id"": ""20"", ""customer_code"": ""CUST-020"", ""company_name"": ""Starlight Education"", ""industry"": ""Manufacturing"", ""company_size"": ""1000-5000"", ""country"": ""United States"", ""state"": ""Illinois"", ""city"": ""Chicago"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""2"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""72962.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-21 09:00:00"", ""updated_at"": ""2025-01-21 09:00:00""}"
customers,21,"{""id"": ""21"", ""customer_code"": ""CUST-021"", ""company_name"": ""Beacon Medical"", ""industry"": ""Retail"", ""company_size"": ""10-50"", ""country"": ""United States"", ""state"": ""Massachusetts"", ""city"": ""Boston"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""1"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""49255.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-22 09:00:00"", ""updated_at"": ""2025-01-22 09:00:00""}"
customers,22,"{""id"": ""22"", ""customer_code"": ""CUST-022"", ""company_name"": ""Quantum Dynamics"", ""industry"": ""Financial Services"", ""company_size"": ""50-200"", ""country"": ""United States"", ""state"": ""New York"", ""city"": ""New York"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""2"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""40812.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-23 09:00:00"", ""updated_at"": ""2025-01-23 09:00:00""}"
customers,23,"{""id"": ""23"", ""customer_code"": ""CUST-023"", ""company_name"": ""Atlas Heavy Machinery"", ""industry"": ""Logistics"", ""company_size"": ""200-500"", ""country"": ""United States"", ""state"": ""Colorado"", ""city"": ""Denver"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""1"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""59737.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-24 09:00:00"", ""updated_at"": ""2025-01-24 09:00:00""}"
customers,24,"{""id"": ""24"", ""customer_code"": ""CUST-024"", ""company_name"": ""Velocity Freight"", ""industry"": ""Professional Services"", ""company_size"": ""500-1000"", ""country"": ""United States"", ""state"": ""Georgia"", ""city"": ""Atlanta"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""2"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""28104.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-25 09:00:00"", ""updated_at"": ""2025-01-25 09:00:00""}"
customers,25,"{""id"": ""25"", ""customer_code"": ""CUST-025"", ""company_name"": ""GreenPulse Energy"", ""industry"": ""Technology"", ""company_size"": ""1000-5000"", ""country"": ""United States"", ""state"": ""California"", ""city"": ""San Francisco"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""1"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""19572.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-26 09:00:00"", ""updated_at"": ""2025-01-26 09:00:00""}"
customers,26,"{""id"": ""26"", ""customer_code"": ""CUST-026"", ""company_name"": ""Echo Systems"", ""industry"": ""Healthcare"", ""company_size"": ""10-50"", ""country"": ""United States"", ""state"": ""Texas"", ""city"": ""Austin"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""2"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""89119.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-27 09:00:00"", ""updated_at"": ""2025-01-27 09:00:00""}"
customers,27,"{""id"": ""27"", ""customer_code"": ""CUST-027"", ""company_name"": ""Frontier Biotech"", ""industry"": ""Education"", ""company_size"": ""50-200"", ""country"": ""United States"", ""state"": ""Washington"", ""city"": ""Seattle"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""1"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""21487.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-28 09:00:00"", ""updated_at"": ""2025-01-28 09:00:00""}"
customers,28,"{""id"": ""28"", ""customer_code"": ""CUST-028"", ""company_name"": ""Catalyst Consulting"", ""industry"": ""Manufacturing"", ""company_size"": ""200-500"", ""country"": ""United States"", ""state"": ""Illinois"", ""city"": ""Chicago"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""2"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""47667.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-29 09:00:00"", ""updated_at"": ""2025-01-29 09:00:00""}"
customers,29,"{""id"": ""29"", ""customer_code"": ""CUST-029"", ""company_name"": ""Ironclad Security"", ""industry"": ""Retail"", ""company_size"": ""500-1000"", ""country"": ""United States"", ""state"": ""Massachusetts"", ""city"": ""Boston"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""1"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""41200.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-30 09:00:00"", ""updated_at"": ""2025-01-30 09:00:00""}"
customers,30,"{""id"": ""30"", ""customer_code"": ""CUST-030"", ""company_name"": ""Alpine Financial"", ""industry"": ""Financial Services"", ""company_size"": ""1000-5000"", ""country"": ""United States"", ""state"": ""New York"", ""city"": ""New York"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""2"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""102664.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-31 09:00:00"", ""updated_at"": ""2025-01-31 09:00:00""}"
customers,31,"{""id"": ""31"", ""customer_code"": ""CUST-031"", ""company_name"": ""Synergy Solutions"", ""industry"": ""Logistics"", ""company_size"": ""10-50"", ""country"": ""United States"", ""state"": ""Colorado"", ""city"": ""Denver"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""1"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""34736.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-01 09:00:00"", ""updated_at"": ""2025-02-01 09:00:00""}"
customers,32,"{""id"": ""32"", ""customer_code"": ""CUST-032"", ""company_name"": ""Prime Global"", ""industry"": ""Professional Services"", ""company_size"": ""50-200"", ""country"": ""United States"", ""state"": ""Georgia"", ""city"": ""Atlanta"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""2"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""109364.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-02 09:00:00"", ""updated_at"": ""2025-02-02 09:00:00""}"
customers,33,"{""id"": ""33"", ""customer_code"": ""CUST-033"", ""company_name"": ""Crestview Health"", ""industry"": ""Technology"", ""company_size"": ""200-500"", ""country"": ""United States"", ""state"": ""California"", ""city"": ""San Francisco"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""1"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""104561.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-03 09:00:00"", ""updated_at"": ""2025-02-03 09:00:00""}"
customers,34,"{""id"": ""34"", ""customer_code"": ""CUST-034"", ""company_name"": ""Paramount Packaging"", ""industry"": ""Healthcare"", ""company_size"": ""500-1000"", ""country"": ""United States"", ""state"": ""Texas"", ""city"": ""Austin"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""2"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""15581.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-04 09:00:00"", ""updated_at"": ""2025-02-04 09:00:00""}"
customers,35,"{""id"": ""35"", ""customer_code"": ""CUST-035"", ""company_name"": ""Integra Core"", ""industry"": ""Education"", ""company_size"": ""1000-5000"", ""country"": ""United States"", ""state"": ""Washington"", ""city"": ""Seattle"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""1"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""101444.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-05 09:00:00"", ""updated_at"": ""2025-02-05 09:00:00""}"
customers,36,"{""id"": ""36"", ""customer_code"": ""CUST-036"", ""company_name"": ""Polaris Marine"", ""industry"": ""Manufacturing"", ""company_size"": ""10-50"", ""country"": ""United States"", ""state"": ""Illinois"", ""city"": ""Chicago"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""2"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""93515.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-06 09:00:00"", ""updated_at"": ""2025-02-06 09:00:00""}"
customers,37,"{""id"": ""37"", ""customer_code"": ""CUST-037"", ""company_name"": ""Dynamic Commerce"", ""industry"": ""Retail"", ""company_size"": ""50-200"", ""country"": ""United States"", ""state"": ""Massachusetts"", ""city"": ""Boston"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""1"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""79358.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-07 09:00:00"", ""updated_at"": ""2025-02-07 09:00:00""}"
customers,38,"{""id"": ""38"", ""customer_code"": ""CUST-038"", ""company_name"": ""Spectrum Media"", ""industry"": ""Financial Services"", ""company_size"": ""200-500"", ""country"": ""United States"", ""state"": ""New York"", ""city"": ""New York"", ""currency"": ""USD"", ""customer_tier"": ""MID_MARKET"", ""sales_owner_id"": ""2"", ""credit_limit"": ""100000.0"", ""payment_terms_days"": ""45"", ""lifetime_value"": ""16195.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-08 09:00:00"", ""updated_at"": ""2025-02-08 09:00:00""}"
customers,39,"{""id"": ""39"", ""customer_code"": ""CUST-039"", ""company_name"": ""TrueNorth Health"", ""industry"": ""Logistics"", ""company_size"": ""500-1000"", ""country"": ""United States"", ""state"": ""Colorado"", ""city"": ""Denver"", ""currency"": ""USD"", ""customer_tier"": ""SMB"", ""sales_owner_id"": ""1"", ""credit_limit"": ""40000.0"", ""payment_terms_days"": ""60"", ""lifetime_value"": ""32830.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-09 09:00:00"", ""updated_at"": ""2025-02-09 09:00:00""}"
customers,40,"{""id"": ""40"", ""customer_code"": ""CUST-040"", ""company_name"": ""Vast Horizons"", ""industry"": ""Professional Services"", ""company_size"": ""1000-5000"", ""country"": ""United States"", ""state"": ""Georgia"", ""city"": ""Atlanta"", ""currency"": ""USD"", ""customer_tier"": ""ENTERPRISE"", ""sales_owner_id"": ""2"", ""credit_limit"": ""250000.0"", ""payment_terms_days"": ""30"", ""lifetime_value"": ""102648.0"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-10 09:00:00"", ""updated_at"": ""2025-02-10 09:00:00""}"
customer_contacts,1,"{""id"": ""1"", ""customer_id"": ""1"", ""name"": ""James Smith"", ""email"": ""kavita.rao@acme.demo"", ""phone"": ""+1-555-0101"", ""job_title"": ""Procurement Manager"", ""department"": ""Procurement"", ""is_primary"": ""True"", ""portal_enabled"": ""True"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-02 09:00:00"", ""updated_at"": ""2025-01-02 09:00:00""}"
customer_contacts,2,"{""id"": ""2"", ""customer_id"": ""2"", ""name"": ""Sarah Johnson"", ""email"": ""sameer.joshi@novasystems.demo"", ""phone"": ""+1-555-0102"", ""job_title"": ""IT Manager"", ""department"": ""IT"", ""is_primary"": ""True"", ""portal_enabled"": ""True"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-03 09:00:00"", ""updated_at"": ""2025-01-03 09:00:00""}"
customer_contacts,3,"{""id"": ""3"", ""customer_id"": ""3"", ""name"": ""Michael Williams"", ""email"": ""michael.williams@cust3.demo"", ""phone"": ""+1-555-0103"", ""job_title"": ""Finance Manager"", ""department"": ""Finance"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-04 09:00:00"", ""updated_at"": ""2025-01-04 09:00:00""}"
customer_contacts,4,"{""id"": ""4"", ""customer_id"": ""4"", ""name"": ""Emily Brown"", ""email"": ""emily.brown@cust4.demo"", ""phone"": ""+1-555-0104"", ""job_title"": ""Operations Manager"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-05 09:00:00"", ""updated_at"": ""2025-01-05 09:00:00""}"
customer_contacts,5,"{""id"": ""5"", ""customer_id"": ""5"", ""name"": ""David Jones"", ""email"": ""david.jones@cust5.demo"", ""phone"": ""+1-555-0105"", ""job_title"": ""CEO"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-06 09:00:00"", ""updated_at"": ""2025-01-06 09:00:00""}"
customer_contacts,6,"{""id"": ""6"", ""customer_id"": ""6"", ""name"": ""Jessica Miller"", ""email"": ""jessica.miller@cust6.demo"", ""phone"": ""+1-555-0106"", ""job_title"": ""CFO"", ""department"": ""Finance"", ""is_primary"": ""True"", ""portal_enabled"": ""True"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-07 09:00:00"", ""updated_at"": ""2025-01-07 09:00:00""}"
